No,No_Src_IP,Entropy,Total_length,No_Packet,No_HTTP_conn,No_TCP_conn,No_UDP_conn,Attack
240,87,2.49613666645788,19800,331,0,330,0,1
180,168,2.64427514340469,58610,964,0,949,0,1
241,66,2.22575545090759,16320,273,0,272,0,1
181,191,2.57709936751089,58980,972,0,961,0,1
242,61,2.56761055379464,13125,217,0,208,0,1
243,92,2.39270650398837,22820,381,0,376,0,1
183,164,2.51994709012133,58650,963,0,950,0,1
244,70,2.42206347970091,16090,269,0,266,0,1
184,169,2.57868887993942,50760,845,0,837,0,1
245,91,2.45119255041404,21370,357,0,354,0,1
246,78,2.34037823300345,18974,314,0,309,0,1
186,185,2.68915722916361,58044,960,0,948,0,1
247,56,2.19959898152545,13715,227,0,225,0,1
187,167,2.69771525130408,49052,816,0,803,0,1
248,88,2.3991763186248,21070,352,0,347,0,1
249,78,2.42766049272881,18272,305,0,301,1,1
250,57,2.24275803206133,14310,234,0,225,0,1
190,179,2.83044491090807,62590,998,0,929,0,1
251,64,2.70292709841679,15501,242,0,221,0,1
191,174,2.79702218828627,50182,819,0,801,0,1
252,85,2.40189772374558,20420,341,0,337,0,1
192,188,2.77101782743929,59176,972,0,954,0,1
253,71,2.44092676107732,16405,271,0,267,0,1
193,158,2.64041905885411,51232,841,0,834,0,1
254,91,2.29712492269251,23100,386,0,384,0,1
255,59,2.24416613956515,14110,236,0,233,0,1
256,53,2.06065486675409,14086,234,0,229,0,1
196,164,2.59170230084701,50230,833,0,824,0,1
257,68,2.18758699768561,17540,293,0,289,0,1
197,186,2.52224686986782,58550,976,0,969,0,1
258,62,2.49014197354283,13450,224,0,219,0,1
259,85,2.58181652944537,18646,309,0,305,0,1
199,158,2.60858845152131,56712,940,0,926,0,1
260,65,2.24659802142428,15910,265,0,263,0,1
261,58,2.41734857938265,14174,233,0,220,0,1
201,162,2.57896976279111,50260,828,0,821,0,1
262,92,2.40319598455996,22877,379,0,373,1,1
202,167,2.60559547933813,57174,952,0,946,2,1
263,72,2.49295256490889,16580,277,0,269,0,1
203,195,2.74192177042103,59792,983,0,961,0,1
264,54,2.36167795925479,11880,199,0,197,0,1
204,170,2.58753396419979,49520,825,0,822,0,1
265,83,2.43134598927157,19320,323,0,321,0,1
266,91,2.43828884317456,21902,363,0,358,0,1
206,166,2.63497005318817,56302,930,0,915,0,1
267,94,2.55284553479857,22061,363,0,356,0,1
207,175,2.90207374082885,62680,1016,0,949,0,1
268,63,2.56280679540488,15002,247,0,228,0,1
208,192,2.69782277221478,56478,936,0,920,0,1
269,76,2.3731195061956,18152,303,0,296,1,1
209,192,2.83016333158065,59127,960,0,938,0,1
270,69,2.20673912558537,17869,295,0,288,0,1
210,167,2.61166909637822,50342,819,0,806,0,1
271,100,2.60926912895727,24365,387,0,375,0,1
272,78,2.40170889014674,18490,309,0,306,0,1
273,59,2.33343178302519,13605,225,0,221,0,1
274,89,2.45496449072482,21210,354,0,349,0,1
275,85,2.31820462135695,21070,352,0,349,0,1
215,147,2.48480929649595,51641,860,0,853,0,1
276,82,2.34999393542649,20892,346,0,337,0,1
216,148,2.50093742236925,52031,865,0,851,0,1
277,54,2.26011995147917,12990,217,0,213,0,1
217,167,2.52388431508863,52015,863,0,855,0,1
278,48,2.11682114425368,12020,201,0,198,0,1
218,169,2.59415888463685,54157,893,0,866,0,1
279,85,2.55893745978262,23472,380,0,348,0,1
219,149,2.59330370400881,54934,902,0,862,0,1
280,52,2.22222222222222,12984,216,0,208,0,1
281,80,2.26338035418127,20507,337,0,331,0,1
221,127,2.34651724363901,46476,760,0,746,1,1
282,71,2.16738862676779,19252,316,0,309,1,1
222,118,2.30680284502438,42340,706,0,699,0,1
283,75,2.17038135465506,20222,336,0,330,0,1
284,60,2.00230366674937,16838,281,0,279,0,1
224,123,2.25853309351954,46026,765,0,746,0,1
285,46,2.02196026422451,12094,202,0,199,0,1
286,26,1.40869754489053,9070,152,0,150,0,1
287,97,1.98262974589529,121083,643,0,571,0,1
288,91,1.79616590389799,32187,533,0,526,1,1
289,90,1.86565765145255,32077,530,0,515,1,1
290,100,2.1885045415884,36523,579,0,532,0,1
291,90,1.81164188524303,35592,565,0,547,0,1
292,90,1.78788983057806,33607,545,0,534,0,1
0,78,1.68775489497461,30008,492,0,482,0,0
1,11,1.21957894153735,3550,59,0,58,0,0
2,77,1.63231941758186,30216,498,0,490,0,0
3,81,4.2280764663035,9901,160,0,154,1,0
4,79,6.2811476880431,4964,81,0,77,0,0
5,74,6.18536320420459,4560,76,0,73,0,0
6,75,6.16249200111032,5510,80,0,72,0,0
7,76,6.21827584308643,5048,79,0,74,0,0
8,80,6.31515864485993,5169,81,0,77,0,0
9,89,6.41553893294522,6748,96,0,83,1,0
10,81,6.31775163011604,5212,83,0,73,1,0
11,78,6.24108457078586,5386,81,0,73,0,0
12,76,6.2341201675802,4976,78,0,74,0,0
13,85,6.3688820264234,5761,89,0,82,0,0
14,80,6.27910581558439,5884,84,0,74,0,0
15,78,5.19097979823125,8623,126,0,73,0,0
16,75,6.01903516974908,6133,88,0,70,1,0
17,76,6.13998190117431,5790,83,0,71,0,0
18,79,6.13865477928101,7478,89,0,73,0,0
19,79,6.29692809488736,5449,80,0,72,0,0
20,85,6.31666834128827,6368,94,0,80,0,0
21,73,6.18242633860192,4526,74,0,70,0,0
22,81,6.33316176071565,5028,82,0,77,1,0
23,74,6.20215202382921,4613,75,0,71,1,0
24,72,6.16242729860604,4484,73,0,70,0,0
25,80,6.06481119191905,6056,94,0,76,0,0
26,77,6.23749200111032,5268,80,0,75,0,0
27,86,6.39457656852786,5708,90,0,83,0,0
28,74,6.20215202382921,4655,75,0,72,0,0
29,77,6.2531478367847,5193,79,0,72,1,0
30,76,6.24081251472088,4792,77,0,72,0,0
31,79,6.2811476880431,5291,81,0,71,0,0
32,70,6.12157810542017,4260,71,0,69,0,0
33,75,6.2216117239699,4560,76,0,73,0,0
34,87,6.39790453030859,6348,91,0,82,0,0
35,78,6.2784642924809,4762,79,0,76,1,0
36,76,6.21249200111032,5451,80,0,74,0,0
37,78,5.56138282365015,8562,112,0,72,0,0
38,75,6.05644975966711,7147,85,0,70,0,0
39,79,6.24946027992162,5833,84,0,73,0,0
40,83,6.36233211260829,5501,85,0,79,0,0
41,79,6.2695588590317,5208,83,0,74,1,0
42,72,6.13875352380037,4574,75,0,70,1,0
43,72,6.1553993115749,4624,74,0,70,0,0
44,73,6.17548535716255,4879,75,0,69,0,0
45,72,6.13875352380037,4683,75,0,69,0,0
46,81,6.17294733060395,9922,94,0,75,0,0
47,84,6.37975312679512,7362,86,0,80,0,0
48,78,6.27192809488736,5091,80,0,74,2,0
49,79,6.29046728683524,7259,81,0,73,0,0
50,77,5.20822425865036,8228,122,0,72,0,0
51,77,6.09117739185813,5807,88,0,74,0,0
52,77,6.23749200111032,5099,80,0,70,0,0
53,75,6.2216117239699,4651,76,0,73,0,0
54,79,6.25455750363608,6154,83,0,72,1,0
55,74,6.20215202382921,4522,75,0,72,1,0
56,71,6.13503003833207,4847,73,0,68,0,0
57,80,6.21869320844267,7860,87,0,73,0,0
58,87,6.29063449167167,7867,97,0,82,0,0
59,77,6.25976119322123,4939,78,0,74,0,0
60,76,5.97989244220631,6150,91,0,71,0,0
61,73,6.15904741473091,4923,76,0,71,2,0
62,77,6.25976119322123,4797,78,0,72,0,0
63,76,6.24081251472088,4661,77,0,73,0,0
64,86,6.39983581858254,5702,89,0,83,0,0
65,79,6.29692809488736,5034,80,0,76,0,0
66,76,6.19692809488736,5658,80,0,72,0,0
67,77,6.24692809488736,5302,80,0,73,1,0
68,75,6.2216117239699,4823,76,0,70,1,0
69,74,6.19529593449622,4956,76,0,71,0,0
70,81,6.31775163011604,4980,83,0,80,0,0
71,76,6.24081251472088,4620,77,0,74,0,0
72,77,6.25976119322123,5072,78,0,73,0,0
73,80,6.29956557166487,4946,82,0,74,0,0
74,83,6.0767891899895,14418,102,0,74,1,0
75,77,5.86595975559011,15340,97,0,74,0,0
76,88,6.42019483644476,6143,92,0,85,0,0
77,81,6.22224573514645,6669,90,0,74,0,0
78,80,6.14785082149361,7507,91,0,74,0,0
79,70,6.1038848972456,4475,72,0,68,0,0
80,78,6.24047352394348,5827,84,0,72,1,0
81,82,6.31527328907888,5653,85,0,78,0,0
82,78,6.25645633001841,5044,81,0,74,0,0
83,80,6.29956557166487,5115,82,0,74,0,0
84,75,6.18340384938816,5319,79,0,71,0,0
85,79,5.57305353095565,7671,112,0,73,0,0
86,78,5.96905612284294,6310,93,0,75,1,0
87,85,6.38267153338544,5610,88,0,82,1,0
88,77,6.23749200111032,4955,80,0,74,0,0
89,78,6.25645633001841,6105,81,0,73,0,0
90,79,6.29046728683524,5148,81,0,74,0,0
91,79,6.23714077206849,5799,86,0,78,0,0
92,76,6.24081251472088,4706,77,0,74,0,0
93,87,6.4223077286949,5362,89,0,85,1,0
94,75,6.19880109703964,5236,78,0,70,0,0
95,75,6.0886296251082,5344,84,0,71,0,0
96,75,6.21483848874685,5173,77,0,71,0,0
97,80,6.21869320844267,5875,87,0,76,0,0
98,87,6.29063449167167,7867,97,0,82,0,0
99,81,6.33316176071565,5097,82,0,78,1,0
100,84,6.35994426065817,6157,88,0,77,1,0
101,79,6.04481291378505,6305,93,0,75,0,0
102,76,6.24081251472088,4756,77,0,73,0,0
103,78,6.2784642924809,4923,79,0,76,0,0
104,89,6.45013926581611,5912,92,0,83,0,0
105,77,6.25976119322123,4870,78,0,74,0,0
106,74,6.13150681812094,5386,79,0,72,1,0
107,75,6.21483848874685,4928,77,0,72,0,0
108,83,6.36233211260829,5470,85,0,79,0,0
109,74,6.19529593449622,4870,76,0,72,0,0
110,84,6.36530111076639,5683,87,0,80,0,0
111,76,6.22444212268067,5090,78,0,74,0,0
112,74,6.20215202382921,4613,75,0,71,1,0
113,80,6.07443536004488,5922,93,0,76,1,0
114,76,6.19692809488736,5512,80,0,72,0,0
115,89,6.46963087410745,5687,90,0,82,0,0
116,74,6.17906072897849,5243,77,0,71,0,0
117,76,5.64309345071364,7697,107,0,68,0,0
118,89,6.32632631704931,8019,99,0,82,0,0
119,74,6.19529593449622,4907,76,0,69,2,0
120,76,6.2341201675802,5185,78,0,72,0,0
121,72,6.14519812911323,4759,74,0,71,0,0
122,75,6.2216117239699,4560,76,0,74,0,0
123,77,6.23749200111032,5073,80,0,75,0,0
124,82,6.35094304580476,5071,83,0,80,0,0
125,79,6.29046728683524,5181,81,0,71,1,0
126,81,6.11156747938426,6929,99,0,73,3,0
127,78,5.97121597250698,6388,95,0,73,0,0
128,77,6.24692809488736,5220,80,0,73,0,0
129,80,6.15997612971075,5978,91,0,76,0,0
130,72,6.16242729860604,4484,73,0,70,0,0
131,77,6.24359229878263,5059,79,0,76,0,0
132,77,6.25976119322123,4702,78,0,75,1,0
133,83,6.36850789896924,5131,84,0,81,0,0
134,75,6.03017664692347,5933,88,0,71,0,0
135,78,6.25078508385999,5389,82,0,71,1,0
136,78,6.26577592881055,5413,81,0,73,0,0
137,77,6.16005819653677,5773,84,0,72,0,0
138,82,6.19507278960266,7821,93,0,75,1,0
139,77,6.12673918545416,5795,87,0,69,1,0
140,77,6.2531478367847,5240,79,0,72,0,0
141,77,6.22244537320158,5307,81,0,77,0,0
142,83,6.36850789896924,5054,84,0,82,0,0
143,74,6.20215202382921,4600,75,0,72,0,0
144,74,6.19529593449622,4790,76,0,72,0,0
145,78,6.2784642924809,4981,79,0,74,1,0
146,81,6.31190209537205,5556,84,0,74,0,0
147,79,6.29046728683524,5168,81,0,76,0,0
148,87,6.1570896047271,13967,103,0,83,0,0
149,79,5.61988738567788,14700,109,0,75,0,0
150,79,5.35234011637712,8156,120,0,74,0,0
151,81,6.10303893294522,6677,96,0,77,1,0
152,77,6.24359229878263,4924,79,0,74,0,0
153,76,6.22444212268067,4873,78,0,74,0,0
154,86,6.36763104127383,6080,91,0,83,0,0
155,75,6.19880109703964,4966,78,0,72,0,0
156,80,6.27910581558439,5964,84,0,71,0,0
157,78,6.16737333020802,5970,86,0,72,0,0
158,83,5.75886754137749,9731,114,0,76,1,0
159,75,6.2216117239699,4871,76,0,72,0,0
160,87,6.3281135846964,6515,97,0,80,0,0
161,77,6.17369208972399,5519,84,0,73,0,0
162,76,6.2341201675802,4852,78,0,74,0,0
163,76,6.24081251472088,4706,77,0,74,0,0
164,75,6.2216117239699,4582,76,0,73,1,0
165,82,6.35094304580476,5249,83,0,79,0,0
166,76,6.19692809488736,5424,80,0,74,0,0
167,77,6.2531478367847,5074,79,0,71,0,0
168,79,6.29692809488736,4955,80,0,77,0,0
169,76,6.2341201675802,4990,78,0,74,0,0
170,86,6.40539880611271,5302,88,0,83,1,0
171,75,6.18340384938816,5339,79,0,72,1,0
172,77,6.2531478367847,5122,79,0,74,0,0
173,83,6.36850789896924,5360,84,0,79,0,0
174,77,6.21639321276117,5480,81,0,74,0,0
175,87,6.43670434591003,5280,88,0,86,0,0
176,80,6.29365524457387,5689,83,0,76,0,0
177,83,6.27507781850382,6258,90,0,73,1,0
178,80,6.15851976299634,7447,90,0,75,0,0
179,76,6.24081251472088,4775,77,0,74,0,0
180,75,6.21483848874685,4930,77,0,73,0,0
181,89,6.43690316590022,6258,93,0,85,0,0
182,76,6.24081251472088,4711,77,0,73,0,0
183,78,6.2784642924809,4853,79,0,75,1,0
184,80,5.35302842865257,8194,122,0,77,1,0
185,77,6.07306798227366,5520,88,0,74,0,0
186,86,6.37592650833057,6463,91,0,81,0,0
187,76,6.2341201675802,4988,78,0,74,0,0
188,85,6.40300894074861,5433,86,0,78,0,0
189,78,6.27192809488736,5110,80,0,75,0,0
190,77,6.25976119322123,4702,78,0,75,1,0
191,88,6.36343834017898,6386,95,0,86,0,0
192,74,6.19529593449622,4588,76,0,74,0,0
193,68,6.07953894953179,4140,69,0,67,0,0
194,78,6.17812607883999,6236,88,0,72,0,0
195,74,6.20215202382921,4591,75,0,72,0,0
196,76,6.2341201675802,5210,78,0,71,1,0
197,84,6.27824846157588,6565,93,0,78,1,0
198,79,6.12790990186119,7523,90,0,71,0,0
199,73,6.18242633860192,4686,74,0,70,0,0
200,74,6.19529593449622,4870,76,0,72,0,0
201,75,6.20503475495252,5043,77,0,73,0,0
202,76,6.22444212268067,4702,78,0,73,1,0
203,85,6.38828961651351,5425,87,0,81,1,0
204,74,6.20215202382921,4500,75,0,73,0,0
205,75,6.19295938739023,4990,79,0,72,0,0
206,82,6.29633559352501,6016,87,0,76,0,0
207,82,6.21685592453774,6134,93,0,76,0,0
208,81,6.31775163011604,5338,83,0,76,1,0
209,91,6.47769889778186,6238,95,0,82,2,0
210,77,6.24359229878263,4856,79,0,73,0,0
211,77,6.22192809488736,5223,80,0,75,0,0
212,78,6.2784642924809,4826,79,0,75,0,0
213,78,6.2784642924809,4740,79,0,77,0,0
214,79,6.25455750363608,5600,83,0,76,0,0
215,86,6.4199549901016,5242,87,0,84,1,0
216,75,6.19880109703964,5429,78,0,70,1,0
217,83,6.271423486305,6468,91,0,75,0,0
218,83,5.31808547357467,11359,139,0,76,0,0
219,84,6.34090197029224,5829,89,0,75,0,0
220,87,6.41679879075008,5979,90,0,82,0,0
221,76,6.22444212268067,5103,78,0,74,0,0
222,78,6.00143455569937,13568,95,0,72,1,0
223,79,5.91947057079725,16071,100,0,72,0,0
224,79,6.29692809488736,5166,80,0,75,0,0
225,79,6.25455750363608,5519,83,0,77,0,0
226,90,6.42718204319575,7032,97,0,84,0,0
227,79,6.28438127291077,5600,82,0,74,0,0
228,74,5.8570333110902,6017,91,0,70,1,0
229,74,6.19529593449622,4989,76,0,70,1,0
230,77,6.24692809488736,4864,80,0,73,0,0
231,78,6.26249200111032,5223,80,0,75,0,0
232,85,6.40300894074861,5160,86,0,84,0,0
233,79,6.29692809488736,5068,80,0,74,0,0
234,77,6.23176497199372,5497,81,0,73,0,0
235,77,6.25976119322123,4788,78,0,74,1,0
236,78,6.27192809488736,5507,80,0,72,0,0
237,81,6.23772962995177,6246,88,0,73,0,0
238,84,6.23543991550743,7687,94,0,78,0,0
239,86,6.4199549901016,5617,87,0,82,0,0
240,83,6.31843006017988,5796,89,0,74,0,0
241,83,6.3336357371783,5707,87,0,81,1,0
242,76,6.19170185473648,5046,81,0,73,0,0
243,78,6.2784642924809,4840,79,0,76,0,0
244,78,6.2784642924809,4826,79,0,76,0,0
245,85,6.38828961651351,5220,87,0,84,0,0
246,81,6.25488616409184,6008,88,0,77,0,0
247,80,6.30877151681321,5336,82,0,76,1,0
248,79,6.29692809488736,4977,80,0,76,1,0
249,77,6.2531478367847,5050,79,0,75,0,0
250,79,6.16241048485371,5220,87,0,77,0,0
251,87,6.39790453030859,5883,91,0,83,0,0
252,80,5.24750837279931,8834,128,0,73,0,0
253,80,6.26821446554946,5311,85,0,76,0,0
254,86,6.32133307702109,6414,95,0,80,2,0
255,77,6.25976119322123,4680,78,0,76,0,0
256,78,6.25645633001841,5587,81,0,73,0,0
257,84,6.27824846157588,6757,93,0,77,0,0
258,81,6.1408567925187,7839,95,0,74,0,0
259,81,6.31775163011604,5383,83,0,77,0,0
260,86,6.38131359619511,5792,91,0,82,1,0
261,82,6.30998568493466,5631,86,0,75,1,0
262,77,5.92335971945063,6292,97,0,72,0,0
263,75,6.20503475495252,4620,77,0,74,0,0
264,77,6.25976119322123,4680,78,0,76,0,0
265,78,6.27192809488736,4982,80,0,75,0,0
266,92,6.41394957749502,6926,102,0,88,0,0
267,82,6.32446373723508,5604,86,0,78,2,0
268,81,6.25932206779143,5686,88,0,74,0,0
269,79,6.29046728683524,5170,81,0,77,0,0
270,81,6.29174387731417,5191,85,0,78,0,0
271,74,6.18536320420459,4879,76,0,73,0,0
272,85,6.40300894074861,5146,86,0,82,0,0
273,73,6.18242633860192,4512,74,0,70,1,0
274,78,6.19762623025535,5742,85,0,73,1,0
275,74,6.20215202382921,4500,75,0,73,0,0
276,75,6.21483848874685,5023,77,0,72,0,0
277,82,6.2528555962816,6363,90,0,77,0,0
278,75,5.72185735789884,9023,103,0,67,0,0
279,73,6.01886234856364,5683,81,0,66,0,0
280,72,6.10745448229955,5268,79,0,65,1,0
281,73,5.52452244601673,7757,110,0,67,0,0
282,82,6.34469837515971,5171,84,0,73,2,0
283,75,6.19880109703964,4944,78,0,70,0,0
284,82,6.35094304580476,4980,83,0,80,0,0
285,72,6.16242729860604,4563,73,0,70,0,0
286,80,6.24927751879138,5832,85,0,77,1,0
287,82,6.25566926297255,6152,93,0,78,0,0
288,76,6.24081251472088,4861,77,0,73,0,0
289,72,6.13273162525723,4870,76,0,69,0,0
290,81,6.32684666026259,4980,83,0,79,0,0
291,77,5.91844207050786,6767,99,0,74,0,0
292,78,6.2784642924809,4884,79,0,72,0,0
293,78,6.23560078510589,5140,82,0,72,1,0
294,79,6.2169624291207,6014,86,0,72,0,0
295,76,6.19692809488736,4800,80,0,73,0,0
296,90,6.22973906582018,14705,107,0,82,0,0
297,78,5.94875843973146,14682,100,0,69,0,0
298,78,6.09021222261628,7598,91,0,71,0,0
299,73,6.13691641082477,4797,77,0,68,1,0
300,73,6.16898014502253,4961,76,0,69,0,0
301,70,6.1038848972456,4639,72,0,69,0,0
302,86,6.4199549901016,5324,87,0,84,0,0
303,78,6.23560078510589,5113,82,0,73,0,0
304,76,6.24081251472088,4804,77,0,73,0,0
305,76,6.21827584308643,5020,79,0,73,1,0
306,74,6.15719709065712,5256,78,0,71,1,0
307,85,6.3456530192958,5872,91,0,81,0,0
308,76,6.24081251472088,4866,77,0,73,0,0
309,73,6.17548535716255,4810,75,0,71,0,0
310,73,6.17548535716255,4646,75,0,70,0,0
311,82,5.86071320878603,7365,109,0,77,0,0
312,80,5.6027610802746,9906,122,0,71,1,0
313,78,6.25645633001841,5118,81,0,71,0,0
314,81,6.27334708777788,6022,87,0,73,0,0
315,81,5.84278040564559,7024,107,0,74,0,0
316,85,6.3688820264234,6049,89,0,81,0,0
317,73,6.06497762626129,5784,81,0,65,0,0
318,77,6.24692809488736,5683,80,0,71,1,0
319,72,6.13875352380037,4833,75,0,67,1,0
320,72,6.1553993115749,4750,74,0,70,0,0
321,70,6.1038848972456,4639,72,0,69,0,0
322,84,6.09514853574196,6494,100,0,79,0,0
323,75,6.19295938739022,5105,79,0,71,0,0
324,79,6.29046728683524,5114,81,0,75,0,0
325,73,6.17548535716255,4544,75,0,71,2,0
326,74,6.17906072897849,5179,77,0,71,0,0
327,83,6.36233211260829,5512,85,0,80,0,0
328,73,6.15904741473091,5082,76,0,69,0,0
329,72,6.1553993115749,4842,74,0,69,0,0
330,73,6.18242633860192,4532,74,0,71,0,0
331,73,6.16542019046703,4841,75,0,71,1,0
332,77,6.21639321276117,5134,81,0,72,1,0
333,82,6.35094304580476,5270,83,0,78,0,0
334,82,6.30591144813358,5944,88,0,72,0,0
335,74,6.20215202382921,4500,75,0,73,0,0
336,78,6.23046111809391,5538,83,0,73,0,0
337,81,6.23772962995177,6130,88,0,75,0,0
338,78,6.26577592881055,5749,81,0,72,1,0
339,84,6.385861524373,5502,85,0,80,0,0
340,74,6.03702053079178,5801,85,0,69,0,0
341,84,6.31002500770078,5781,90,0,84,0,0
342,77,6.25976119322123,4798,78,0,75,0,0
343,78,6.2784642924809,4923,79,0,76,0,0
344,82,6.35094304580476,5368,83,0,78,1,0
345,90,6.41563050733636,6012,98,0,85,1,0
346,78,5.44797851970757,7996,113,0,75,0,0
347,80,6.30877151681321,5423,82,0,76,0,0
348,79,6.29692809488736,4955,80,0,77,0,0
349,76,6.17317331686303,5645,83,0,72,0,0
350,74,6.18536320420459,4646,76,0,72,0,0
351,85,6.36852252772821,5707,88,0,82,1,0
352,80,6.29365524457387,5352,83,0,76,0,0
353,79,6.29692809488736,4936,80,0,76,0,0
354,83,6.32800096711309,6257,87,0,77,0,0
355,80,6.31515864485993,4886,81,0,76,0,0
356,79,5.98521538955372,6512,97,0,74,0,0
357,90,6.38425901900395,7115,99,0,82,1,0
358,79,6.24468505378476,5875,85,0,74,0,0
359,78,6.2784642924809,4981,79,0,75,0,0
360,77,6.2531478367847,5050,79,0,75,0,0
361,75,6.20503475495252,4939,77,0,74,0,0
362,76,6.18238225594433,4946,81,0,73,0,0
363,84,6.37097536514206,5182,86,0,82,1,0
364,71,6.14214722366454,4342,72,0,69,1,0
365,78,6.26577592881055,5254,81,0,73,0,0
366,80,6.25933343611225,5894,85,0,75,0,0
367,77,6.23176497199372,5352,81,0,72,0,0
368,75,6.20503475495252,4775,77,0,73,0,0
369,80,6.30275027472042,5472,83,0,77,0,0
370,89,6.21136491208996,14157,106,0,82,2,0
371,77,5.94011902775414,13754,97,0,72,0,0
372,77,6.25976119322123,4680,78,0,76,0,0
373,76,6.24081251472088,4620,77,0,75,0,0
374,77,6.21639321276117,5571,81,0,73,0,0
375,78,6.23560078510589,5104,82,0,74,0,0
376,80,6.30275027472042,5512,83,0,72,1,0
377,85,6.3078709078357,6651,93,0,78,1,0
378,76,6.2278313810885,5515,79,0,72,0,0
379,74,6.20215202382921,4832,75,0,70,0,0
380,79,5.99651773896052,6464,97,0,73,0,0
381,76,5.51217454467676,7391,108,0,73,0,0
382,81,6.29751123020444,5100,85,0,79,0,0
383,71,6.14214722366454,4342,72,0,69,1,0
384,72,6.09003796310481,4706,77,0,69,0,0
385,76,6.24081251472088,4854,77,0,73,0,0
386,77,6.23176497199372,5650,81,0,70,0,0
387,84,6.37397797860735,5700,87,0,79,0,0
388,73,6.13691641082477,4775,77,0,70,0,0
389,76,6.2341201675802,5012,78,0,73,1,0
390,73,6.18242633860192,4462,74,0,71,1,0
391,76,5.91433187147528,6593,96,0,73,0,0
392,75,6.2216117239699,4574,76,0,74,0,0
393,84,6.34579525500094,5458,88,0,79,0,0
394,75,6.19880109703964,5236,78,0,71,0,0
395,75,6.2216117239699,4737,76,0,71,0,0
396,74,6.19529593449622,5049,76,0,69,1,0
397,82,6.22454266253172,6278,92,0,72,0,0
398,77,6.24692809488736,5679,80,0,71,0,0
399,90,6.0715171654184,7819,111,0,80,0,0
400,73,6.17548535716255,4934,75,0,69,0,0
401,73,6.16542019046703,4819,75,0,72,0,0
402,73,6.18242633860192,4462,74,0,71,1,0
403,75,6.2216117239699,4664,76,0,73,0,0
404,82,6.32992167140637,5192,85,0,79,0,0
405,72,6.16242729860604,4654,73,0,69,0,0
406,71,6.05463298809302,5304,78,0,68,0,0
407,74,6.19529593449622,4894,76,0,69,0,0
408,76,6.2341201675802,5143,78,0,70,1,0
409,79,5.70776663296551,7431,107,0,72,1,0
410,74,5.80481819874635,6211,96,0,69,0,0
411,74,6.1628904367988,4939,77,0,73,0,0
412,75,6.20503475495252,4620,77,0,73,0,0
413,72,6.16242729860604,4575,73,0,69,0,0
414,69,6.05391586557048,4905,74,0,65,0,0
415,71,6.1246891136449,4452,73,0,68,1,0
416,76,6.21827584308643,5052,79,0,74,0,0
417,73,6.06497762626129,5515,81,0,69,0,0
418,89,6.44502023581595,6576,93,0,79,0,0
419,72,6.1227988949656,4715,76,0,69,0,0
420,75,6.11386840109342,5772,85,0,70,0,0
421,71,6.10134525752084,4867,74,0,68,1,0
422,75,6.20503475495252,4642,77,0,73,1,0
423,77,6.17369208972399,5402,84,0,72,0,0
424,83,6.35345108317107,5186,85,0,80,0,0
425,68,6.07953894953179,4226,69,0,66,0,0
426,74,6.14232647599782,5364,79,0,71,0,0
427,70,6.09729185337093,4688,73,0,68,0,0
428,86,6.34703805375927,10261,94,1,78,2,0
429,73,6.15904741473091,4870,76,0,71,0,0
430,76,6.22444212268067,4680,78,0,75,0,0
431,76,6.20251492539229,6340,79,0,71,0,0
432,72,6.07560057813661,5899,78,0,68,0,0
433,71,6.1246891136449,4627,73,0,67,0,0
434,72,6.10113865105642,5262,77,0,68,1,0
435,71,6.14214722366454,4342,72,0,69,1,0
436,84,6.28267552146435,6935,96,0,77,0,0
437,75,6.10345239293959,6187,84,0,67,0,0
438,83,6.3372169879309,8757,88,0,72,0,0
439,77,5.73620777139049,7163,103,0,68,0,0
440,74,5.57341022262648,7567,105,0,68,0,0
441,76,6.16005819653677,5720,84,0,72,2,0
442,82,6.33571161918158,5145,84,0,80,0,0
443,73,6.16542019046703,4801,75,0,70,0,0
444,72,5.85994426065817,12758,88,0,69,0,0
445,76,5.83472451862799,15491,98,0,71,0,0
446,75,6.19880109703964,5332,78,0,71,0,0
447,76,6.2341201675802,5010,78,0,72,1,0
448,83,6.3336357371783,5913,87,0,76,1,0
449,74,6.13749200111032,5208,80,0,66,0,0
450,77,5.94154999098146,6197,94,0,72,0,0
451,70,6.1038848972456,4639,72,0,69,0,0
452,75,6.2216117239699,4560,76,0,74,0,0
453,74,6.20215202382921,4883,75,0,70,0,0
454,86,6.33379217612271,6332,94,0,80,1,0
455,72,6.16242729860604,4380,73,0,71,0,0
456,75,6.20847914193917,5319,78,0,71,0,0
457,77,6.14411751625454,5901,86,0,70,0,0
458,83,6.34231260501926,6121,87,0,75,0,0
459,72,6.16242729860604,4691,73,0,69,0,0
460,80,6.28286284787695,5615,85,0,72,1,0
461,74,6.18536320420459,4965,76,0,72,0,0
462,83,6.29730004072604,5490,90,0,80,0,0
463,73,6.18242633860192,4727,74,0,70,0,0
464,70,6.12157810542017,4809,71,0,66,0,0
465,67,6.05805107654446,4080,68,0,66,0,0
466,74,6.1268075889569,5714,80,0,70,1,0
467,72,6.11094238485075,5041,77,0,67,1,0
468,71,6.14214722366454,4566,72,0,68,0,0
469,70,6.07535502377152,4993,75,0,67,0,0
470,78,5.81590160340858,6746,101,0,70,0,0
471,81,5.73139295819396,7910,113,0,73,0,0
472,64,5.99159858225922,3900,65,0,63,0,0
473,71,6.13503003833207,4424,73,0,69,2,0
